NAICS Number,Business Type,Year,Sales
4541,Electronic shopping and mail-order houses,2000-09-01,9442
45431,Fuel dealers,2000-09-01,1963
722,Food services and drinking places,2000-09-01,25531
7224,Drinking places,2000-09-01,1265
7225,Restaurants and other eating places,2000-09-01,21790
722511,Full service restaurants,2000-09-01,11205
"722513, 722514, 722515",Limited service eating places,2000-09-01,10585
,"Retail and food services sales, total",2000-10-01,270899
,Retail sales and food services excl motor vehicle and parts,2000-10-01,207094
,Retail sales and food services excl gasoline stations,2000-10-01,249187
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-10-01,185382
,"Retail sales, total",2000-10-01,245167
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-10-01,181362
,GAFO(1),2000-10-01,68835
441,Motor vehicle and parts dealers,2000-10-01,63805
"4411,4412",Automobile and other motor vehicle dealers,2000-10-01,58515
4411,Automobile dealers,2000-10-01,55319
44111,New car dealers,2000-10-01,50745
44112,Used car dealers,2000-10-01,4574
4413,"Automotive parts, acc., and tire stores",2000-10-01,5290
"442,443","Furniture, home furn, electronics, and appliance stores",2000-10-01,14430
442,Furniture and home furnishings stores,2000-10-01,7667
4421,Furniture stores,2000-10-01,4157
4422,Home furnishings stores,2000-10-01,3510
44221,Floor covering stores,2000-10-01,1768
442299,All other home furnishings stores,2000-10-01,0
443,Electronics and appliance stores,2000-10-01,6763
443141,Household appliance stores,2000-10-01,1045
443142,Electronics stores,2000-10-01,5718
444,Building mat. and garden equip. and supplies dealers,2000-10-01,19482
4441,Building mat. and supplies dealers,2000-10-01,17228
44412,Paint and wallpaper stores,2000-10-01,0
44413,Hardware stores,2000-10-01,1322
445,Food and beverage stores,2000-10-01,36614
4451,Grocery stores,2000-10-01,33190
44511,Supermarkets and other grocery (except convenience) stores,2000-10-01,0
4453,"Beer, wine, and liquor stores",2000-10-01,2352
446,Health and personal care stores,2000-10-01,13063
44611,Pharmacies and drug stores,2000-10-01,11085
447,Gasoline stations,2000-10-01,21712
448,Clothing and clothing access. stores,2000-10-01,13369
4481,Clothing stores,2000-10-01,9823
44811,Men's clothing stores,2000-10-01,787
44812,Women's clothing stores,2000-10-01,2648
44814,Family clothing stores,2000-10-01,4859
44819,Other clothing stores,2000-10-01,0
4482,Shoe stores,2000-10-01,1737
44831,Jewelry stores,2000-10-01,1670
451,"Sporting goods, hobby, musical instrument, and book stores",2000-10-01,4934
45111,Sporting goods stores,2000-10-01,1725
45112,"Hobby, toy, and game stores",2000-10-01,1285
451211,Book stores,2000-10-01,1014
452,General merchandise stores,2000-10-01,32672
4521,Department stores,2000-10-01,18016
452111,Department stores(excl. discount department stores),2000-10-01,7478
452112,Discount dept. stores,2000-10-01,10538
4529,Other general merchandise stores,2000-10-01,14656
45291,Warehouse clubs and superstores,2000-10-01,11996
45299,All other gen. merchandise stores,2000-10-01,2660
453,Miscellaneous store retailers,2000-10-01,8769
4532,"Office supplies, stationery, and gift stores",2000-10-01,3430
45321,Office supplies and stationery stores,2000-10-01,1920
45322,"Gift, novelty, and souvenir stores",2000-10-01,1510
45330,Used merchandise stores,2000-10-01,769
454,Nonstore retailers,2000-10-01,16317
4541,Electronic shopping and mail-order houses,2000-10-01,10324
45431,Fuel dealers,2000-10-01,2250
722,Food services and drinking places,2000-10-01,25732
7224,Drinking places,2000-10-01,1233
7225,Restaurants and other eating places,2000-10-01,22051
722511,Full service restaurants,2000-10-01,11395
"722513, 722514, 722515",Limited service eating places,2000-10-01,10656
,"Retail and food services sales, total",2000-11-01,276507
,Retail sales and food services excl motor vehicle and parts,2000-11-01,218058
,Retail sales and food services excl gasoline stations,2000-11-01,255609
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-11-01,197160
,"Retail sales, total",2000-11-01,252145
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-11-01,193696
,GAFO(1),2000-11-01,81436
441,Motor vehicle and parts dealers,2000-11-01,58449
"4411,4412",Automobile and other motor vehicle dealers,2000-11-01,53412
4411,Automobile dealers,2000-11-01,50547
44111,New car dealers,2000-11-01,46458
44112,Used car dealers,2000-11-01,4089
4413,"Automotive parts, acc., and tire stores",2000-11-01,5037
"442,443","Furniture, home furn, electronics, and appliance stores",2000-11-01,16344
442,Furniture and home furnishings stores,2000-11-01,8346
4421,Furniture stores,2000-11-01,4485
4422,Home furnishings stores,2000-11-01,3861
44221,Floor covering stores,2000-11-01,1710
442299,All other home furnishings stores,2000-11-01,0
443,Electronics and appliance stores,2000-11-01,7998
443141,Household appliance stores,2000-11-01,1124
443142,Electronics stores,2000-11-01,6874
444,Building mat. and garden equip. and supplies dealers,2000-11-01,17816
4441,Building mat. and supplies dealers,2000-11-01,15650
44412,Paint and wallpaper stores,2000-11-01,0
44413,Hardware stores,2000-11-01,1303
445,Food and beverage stores,2000-11-01,37629
4451,Grocery stores,2000-11-01,33969
44511,Supermarkets and other grocery (except convenience) stores,2000-11-01,0
4453,"Beer, wine, and liquor stores",2000-11-01,2549
446,Health and personal care stores,2000-11-01,13047
44611,Pharmacies and drug stores,2000-11-01,11105
447,Gasoline stations,2000-11-01,20898
448,Clothing and clothing access. stores,2000-11-01,15675
4481,Clothing stores,2000-11-01,11492
44811,Men's clothing stores,2000-11-01,897
44812,Women's clothing stores,2000-11-01,2823
44814,Family clothing stores,2000-11-01,6082
44819,Other clothing stores,2000-11-01,0
4482,Shoe stores,2000-11-01,1857
44831,Jewelry stores,2000-11-01,2159
451,"Sporting goods, hobby, musical instrument, and book stores",2000-11-01,6126
45111,Sporting goods stores,2000-11-01,1939
45112,"Hobby, toy, and game stores",2000-11-01,2161
451211,Book stores,2000-11-01,1098
452,General merchandise stores,2000-11-01,39623
4521,Department stores,2000-11-01,23454
452111,Department stores(excl. discount department stores),2000-11-01,9881
452112,Discount dept. stores,2000-11-01,13573
4529,Other general merchandise stores,2000-11-01,16169
45291,Warehouse clubs and superstores,2000-11-01,13143
45299,All other gen. merchandise stores,2000-11-01,3026
453,Miscellaneous store retailers,2000-11-01,8893
4532,"Office supplies, stationery, and gift stores",2000-11-01,3668
45321,Office supplies and stationery stores,2000-11-01,1767
45322,"Gift, novelty, and souvenir stores",2000-11-01,1901
45330,Used merchandise stores,2000-11-01,812
454,Nonstore retailers,2000-11-01,17645
4541,Electronic shopping and mail-order houses,2000-11-01,11388
45431,Fuel dealers,2000-11-01,2458
722,Food services and drinking places,2000-11-01,24362
7224,Drinking places,2000-11-01,1187
7225,Restaurants and other eating places,2000-11-01,20967
722511,Full service restaurants,2000-11-01,10693
"722513, 722514, 722515",Limited service eating places,2000-11-01,10274
,"Retail and food services sales, total",2000-12-01,319958
,Retail sales and food services excl motor vehicle and parts,2000-12-01,263717
,Retail sales and food services excl gasoline stations,2000-12-01,298852
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2000-12-01,242611
,"Retail sales, total",2000-12-01,294197
,"Retail sales, total (excl. motor vehicle and parts dealers)",2000-12-01,237956
,GAFO(1),2000-12-01,115911
441,Motor vehicle and parts dealers,2000-12-01,56241
"4411,4412",Automobile and other motor vehicle dealers,2000-12-01,51397
4411,Automobile dealers,2000-12-01,48539
44111,New car dealers,2000-12-01,44611
44112,Used car dealers,2000-12-01,3928
4413,"Automotive parts, acc., and tire stores",2000-12-01,4844
"442,443","Furniture, home furn, electronics, and appliance stores",2000-12-01,20623
442,Furniture and home furnishings stores,2000-12-01,8635
4421,Furniture stores,2000-12-01,4434
4422,Home furnishings stores,2000-12-01,4201
44221,Floor covering stores,2000-12-01,1450
442299,All other home furnishings stores,2000-12-01,0
443,Electronics and appliance stores,2000-12-01,11988
443141,Household appliance stores,2000-12-01,1248
443142,Electronics stores,2000-12-01,10740
444,Building mat. and garden equip. and supplies dealers,2000-12-01,16891
4441,Building mat. and supplies dealers,2000-12-01,14506
44412,Paint and wallpaper stores,2000-12-01,0
44413,Hardware stores,2000-12-01,1380
445,Food and beverage stores,2000-12-01,42252
4451,Grocery stores,2000-12-01,37254
44511,Supermarkets and other grocery (except convenience) stores,2000-12-01,0
4453,"Beer, wine, and liquor stores",2000-12-01,3375
446,Health and personal care stores,2000-12-01,15434
44611,Pharmacies and drug stores,2000-12-01,13346
447,Gasoline stations,2000-12-01,21106
448,Clothing and clothing access. stores,2000-12-01,24875
4481,Clothing stores,2000-12-01,16379
44811,Men's clothing stores,2000-12-01,1332
44812,Women's clothing stores,2000-12-01,3873
44814,Family clothing stores,2000-12-01,8692
44819,Other clothing stores,2000-12-01,0
4482,Shoe stores,2000-12-01,2485
44831,Jewelry stores,2000-12-01,5729
451,"Sporting goods, hobby, musical instrument, and book stores",2000-12-01,10065
45111,Sporting goods stores,2000-12-01,3309
45112,"Hobby, toy, and game stores",2000-12-01,3763
451211,Book stores,2000-12-01,1892
452,General merchandise stores,2000-12-01,55045
4521,Department stores,2000-12-01,34317
452111,Department stores(excl. discount department stores),2000-12-01,15601
452112,Discount dept. stores,2000-12-01,18716
4529,Other general merchandise stores,2000-12-01,20728
45291,Warehouse clubs and superstores,2000-12-01,16709
45299,All other gen. merchandise stores,2000-12-01,4019
453,Miscellaneous store retailers,2000-12-01,11067
4532,"Office supplies, stationery, and gift stores",2000-12-01,5303
45321,Office supplies and stationery stores,2000-12-01,1994
45322,"Gift, novelty, and souvenir stores",2000-12-01,3309
45330,Used merchandise stores,2000-12-01,984
454,Nonstore retailers,2000-12-01,20598
4541,Electronic shopping and mail-order houses,2000-12-01,13558
45431,Fuel dealers,2000-12-01,3592
722,Food services and drinking places,2000-12-01,25761
7224,Drinking places,2000-12-01,1278
7225,Restaurants and other eating places,2000-12-01,22104
722511,Full service restaurants,2000-12-01,11322
"722513, 722514, 722515",Limited service eating places,2000-12-01,10782
,"Retail and food services sales, total",2001-01-01,250746
,Retail sales and food services excl motor vehicle and parts,2001-01-01,191485
,Retail sales and food services excl gasoline stations,2001-01-01,230657
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2001-01-01,171396
,"Retail sales, total",2001-01-01,226791
,"Retail sales, total (excl. motor vehicle and parts dealers)",2001-01-01,167530
,GAFO(1),2001-01-01,60886
441,Motor vehicle and parts dealers,2001-01-01,59261
"4411,4412",Automobile and other motor vehicle dealers,2001-01-01,54751
4411,Automobile dealers,2001-01-01,51954
44111,New car dealers,2001-01-01,47306
44112,Used car dealers,2001-01-01,4648
4413,"Automotive parts, acc., and tire stores",2001-01-01,4510
"442,443","Furniture, home furn, electronics, and appliance stores",2001-01-01,14072
442,Furniture and home furnishings stores,2001-01-01,7050
4421,Furniture stores,2001-01-01,4052
4422,Home furnishings stores,2001-01-01,2998
44221,Floor covering stores,2001-01-01,1435
442299,All other home furnishings stores,2001-01-01,1473
443,Electronics and appliance stores,2001-01-01,7022
443141,Household appliance stores,2001-01-01,996
443142,Electronics stores,2001-01-01,6026
444,Building mat. and garden equip. and supplies dealers,2001-01-01,15734
4441,Building mat. and supplies dealers,2001-01-01,13744
44412,Paint and wallpaper stores,2001-01-01,576
44413,Hardware stores,2001-01-01,1089
445,Food and beverage stores,2001-01-01,36332
4451,Grocery stores,2001-01-01,33236
44511,Supermarkets and other grocery (except convenience) stores,2001-01-01,31657
4453,"Beer, wine, and liquor stores",2001-01-01,2109
446,Health and personal care stores,2001-01-01,13319
44611,Pharmacies and drug stores,2001-01-01,11414
447,Gasoline stations,2001-01-01,20089
448,Clothing and clothing access. stores,2001-01-01,10060
4481,Clothing stores,2001-01-01,7211
44811,Men's clothing stores,2001-01-01,620
44812,Women's clothing stores,2001-01-01,1946
44814,Family clothing stores,2001-01-01,3444
44819,Other clothing stores,2001-01-01,610
4482,Shoe stores,2001-01-01,1406
44831,Jewelry stores,2001-01-01,1322
451,"Sporting goods, hobby, musical instrument, and book stores",2001-01-01,4971
45111,Sporting goods stores,2001-01-01,1739
45112,"Hobby, toy, and game stores",2001-01-01,880
451211,Book stores,2001-01-01,1585
452,General merchandise stores,2001-01-01,28627
4521,Department stores,2001-01-01,15153
452111,Department stores(excl. discount department stores),2001-01-01,5834
452112,Discount dept. stores,2001-01-01,9319
4529,Other general merchandise stores,2001-01-01,13474
45291,Warehouse clubs and superstores,2001-01-01,11198
45299,All other gen. merchandise stores,2001-01-01,2276
453,Miscellaneous store retailers,2001-01-01,7687
4532,"Office supplies, stationery, and gift stores",2001-01-01,3156
45321,Office supplies and stationery stores,2001-01-01,2013
45322,"Gift, novelty, and souvenir stores",2001-01-01,1143
45330,Used merchandise stores,2001-01-01,708
454,Nonstore retailers,2001-01-01,16639
4541,Electronic shopping and mail-order houses,2001-01-01,9343
45431,Fuel dealers,2001-01-01,4094
722,Food services and drinking places,2001-01-01,23955
7224,Drinking places,2001-01-01,1197
7225,Restaurants and other eating places,2001-01-01,20613
722511,Full service restaurants,2001-01-01,10680
"722513, 722514, 722515",Limited service eating places,2001-01-01,9933
,"Retail and food services sales, total",2001-02-01,247772
,Retail sales and food services excl motor vehicle and parts,2001-02-01,186254
,Retail sales and food services excl gasoline stations,2001-02-01,228837
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2001-02-01,167319
,"Retail sales, total",2001-02-01,223971
,"Retail sales, total (excl. motor vehicle and parts dealers)",2001-02-01,162453
